ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
46806,2025-04-30,116807.79825451667,11.668285113025233,2026-07-31,-15,-0.0028259657483200584
97058,2025-04-30,387291.38775637216,12.866932628633794,2025-02-28,2,-0.00028860808429875817
82007,2025-04-30,309138.7550681015,12.641545500616948,2026-06-30,-14,-0.05403109138971374
47130,2025-04-30,249770.67686756697,12.428298483344404,2026-05-31,-13,-0.02445526285476518
30721,2025-04-30,228443.01694291097,12.33904207941069,2026-01-31,-9,-0.021995435342500258
84005,2025-04-30,514102.3867228181,13.150177720559212,2025-11-30,-7,-0.003851423513159702
20109,2025-04-30,452607.97840819927,13.02278163997185,2024-09-30,7,0.01639938218822401
38109,2025-04-30,102759.47036121228,11.540146297076753,2024-07-31,9,0.03965100593616455
43207,2025-04-30,211961.24379788683,12.26415872466783,2024-03-31,13,0.021974505805637534
87031,2025-04-30,324804.56189647975,12.690978932418808,2026-02-28,-10,-0.010175727195132822
75154,2025-04-30,364927.11052218714,12.807452915423001,2025-07-31,-3,0.012732822241884989
30318,2025-04-30,409770.6406617685,12.923352869130571,2025-01-31,3,-0.008186063441817382
43130,2025-04-30,268425.2756949465,12.500327851385524,2023-12-31,16,0.06351913039387114
78245,2025-04-30,267002.6249605447,12.495013768646961,2024-04-30,12,-0.036069711939118676
97124,2025-04-30,560880.3099664595,13.237262810523792,2023-07-31,21,0.017046313950769942
78251,2025-04-30,269865.9430429652,12.505680607431696,2024-06-30,10,-0.028459965283705202
37066,2025-04-30,441776.0685099735,12.998558400347935,2026-05-31,-13,-0.00565845520971564
83634,2025-04-30,468754.42326679773,13.057834292524738,2026-05-31,-13,0.004135603086421469
20136,2025-04-30,734838.236409088,13.507405667454135,2024-03-31,13,0.06338441092176339
76065,2025-04-30,467269.607340196,13.054661687712274,2026-03-31,-11,0.00840470283855943
52404,2025-04-30,196875.07803998693,12.19032468495554,2026-07-31,-15,-0.0369566126566685
51503,2025-04-30,302124.47918203776,12.618594394155023,2024-10-31,6,0.02095434084235137
29847,2025-04-30,223137.97466929888,12.315545579603778,2026-06-30,-14,0.0295425484089904
68142,2025-04-30,374720.4046343788,12.833935439222191,2024-03-31,13,0.006346000144985098
46552,2025-04-30,267520.28642325406,12.496950679538989,2025-05-31,-1,-0.00047554116503611965
74401,2025-04-30,127976.7601540161,11.759603965120757,2026-07-31,-15,0.027452358087293405
76207,2025-04-30,373880.53588191373,12.831691602594717,2025-04-30,0,0.0
74361,2025-04-30,205954.84204905896,12.235412210386876,2024-06-30,10,-0.001931621888337176
20166,2025-04-30,636846.8574428501,13.364284493473031,2026-05-31,-13,0.02116288443937364
36105,2025-04-30,46462.63367411288,10.746403691633661,2026-05-31,-13,-0.02856437335819173
44481,2025-04-30,217771.45197448693,12.291201406392679,2026-07-31,-15,-0.0894371229574169
23836,2025-04-30,435079.4677839868,12.983283977946918,2023-12-31,16,0.04323237562052462
23150,2025-04-30,313986.723276487,12.6571059814375,2023-12-31,16,0.04514970629695547
71269,2025-04-30,184096.24118607576,12.123213949772516,2026-07-31,-15,0.02284992753009263
14012,2025-05-31,227859.47762898085,12.336484391740838,2025-09-30,-4,-0.025707791763419863
58436,2025-05-31,132639.50830572756,11.795390263378895,2025-09-30,-4,0.00032933849428040674
68059,2025-05-31,449258.1030665922,13.015352841359253,2026-07-31,-14,-0.04081584309390429
52228,2025-05-31,325285.34881493635,12.692458072452187,2026-03-31,-10,-0.029187395442592745
28905,2025-05-31,240056.7778095272,12.388630748551227,2026-02-28,-9,0.006702926442022417
79019,2025-05-31,222894.29792935753,12.314452937751811,2026-07-31,-14,-0.06238891207614827
84013,2025-05-31,542826.8005283293,13.204545580315582,2026-07-31,-14,0.00034956690209853036
53403,2025-05-31,212728.67134984743,12.267772789235405,2026-03-31,-10,-0.012802214052969774
43054,2025-05-31,573874.5410401394,13.260166081795402,2024-03-31,14,0.044848829561205505
39157,2025-05-31,281458.1184655591,12.547738935619378,2026-04-30,-11,-0.022518056229621664
79601,2025-05-31,198134.29654118489,12.1967003451182,2025-08-31,-3,-0.006037569490082717
39046,2025-05-31,227975.890201124,12.336995157613297,2025-05-31,0,0.0
35810,2025-05-31,174243.88561536494,12.068211238281803,2026-02-28,-9,0.016361931329770485
55068,2025-05-31,411988.0388480916,12.928749595988121,2026-05-31,-12,-0.005891454813493624
30214,2025-05-31,401841.85270521464,12.903813888967784,2025-09-30,-4,0.002994237812485423
08361,2025-05-31,344644.2422438904,12.750267982077892,2026-03-31,-10,-0.037949033848242664
18603,2025-05-31,211943.3420452314,12.264074263431676,2025-08-31,-3,-0.002416083558138382
76504,2025-05-31,200953.6091618813,12.210829360213104,2025-11-30,-6,0.03375727152189967
46806,2025-05-31,116533.71707003034,11.665935927025028,2026-07-31,-14,-0.0051751517485243426
97058,2025-05-31,386554.9038940838,12.865029190980616,2025-02-28,3,-0.0021920457374768887
82007,2025-05-31,309451.26776653924,12.64255590399718,2026-06-30,-13,-0.053020688009480565
47130,2025-05-31,250401.32514793897,12.430820210318434,2026-05-31,-12,-0.021933535880735988
30721,2025-05-31,229807.71635281088,12.344998222391839,2026-01-31,-8,-0.016039292361352153
84005,2025-05-31,511859.55659708293,13.14580556287223,2025-11-30,-6,-0.008223581200141439
20109,2025-05-31,452068.0080601784,13.021587907806481,2024-09-30,8,0.01520565002285501
38109,2025-05-31,101708.572495946,11.529866870479816,2024-07-31,10,0.029371579339228404
43207,2025-05-31,210893.59500176355,12.259108996170527,2024-03-31,14,0.016924777308334527
87031,2025-05-31,323839.563117396,12.688003496570968,2026-02-28,-9,-0.01315116304297348
75154,2025-05-31,363170.5045522919,12.802627712478452,2025-07-31,-2,0.00790761929733641
30318,2025-05-31,407614.9980969362,12.91807837576988,2025-01-31,4,-0.01346055680250835
43130,2025-05-31,268335.1028934014,12.49999186234464,2023-12-31,17,0.06318314135298664
78245,2025-05-31,265514.7609588781,12.489425714950617,2024-04-30,13,-0.041657765635463306
97124,2025-05-31,557209.1452990901,13.230695933709109,2023-07-31,22,0.010479437136087455
78251,2025-05-31,268391.63208875986,12.500202506577107,2024-06-30,11,-0.033938066138293976
37066,2025-05-31,441819.48918095726,12.998656682125477,2026-05-31,-12,-0.005560173432174409
83634,2025-05-31,467777.272903285,13.055747549017621,2026-05-31,-12,0.0020488595793040076
20136,2025-05-31,734312.5051429407,13.506689973313678,2024-03-31,14,0.0626687167813067
76065,2025-05-31,465891.5173769044,13.051708090678213,2026-03-31,-10,0.0054511058044983685
52404,2025-05-31,197151.60364833116,12.191728273426031,2026-07-31,-14,-0.035553024186176785
51503,2025-05-31,301674.25850342604,12.617103100006986,2024-10-31,7,0.0194630466943142
29847,2025-05-31,222113.2784837804,12.310942794154748,2026-06-30,-13,0.02493976295995992
68142,2025-05-31,373948.8423671927,12.831874281926273,2024-03-31,14,0.004284842849067161
46552,2025-05-31,267647.5335851644,12.497426220704025,2025-05-31,0,0.0
74401,2025-05-31,124818.24499694895,11.734613918117988,2026-07-31,-14,0.002462311084524771
76207,2025-05-31,371533.1699392922,12.825393425666373,2025-04-30,1,-0.006298176928343224
74361,2025-05-31,207187.95864761272,12.241381673043671,2024-06-30,11,0.004037840768457812
20166,2025-05-31,635586.6588934781,13.362303723640705,2026-05-31,-12,0.019182114607048106
36105,2025-05-31,45900.51337665386,10.734231580662643,2026-05-31,-12,-0.0407364843292104
44481,2025-05-31,218460.10156442985,12.2943586753083,2026-07-31,-14,-0.08627985404179483
23836,2025-05-31,435404.50701115496,12.984030779155638,2023-12-31,17,0.04397917682924479
23150,2025-05-31,313395.3264402358,12.655220696349458,2023-12-31,17,0.04326442120891372
71269,2025-05-31,180659.13942110052,12.104367327164871,2026-07-31,-14,0.0040033049224472705
14012,2025-06-30,228192.5878843927,12.337945235095539,2025-09-30,-3,-0.02424694840871844
58436,2025-06-30,131184.49549727116,11.78435997394548,2025-09-30,-3,-0.010700950939135367
68059,2025-06-30,448801.89424185967,13.014336853863222,2026-07-31,-13,-0.04183183058993478
52228,2025-06-30,325022.0042967587,12.691648164548447,2026-03-31,-9,-0.02999730334633277
28905,2025-06-30,240290.69896438217,12.389604715042807,2026-02-28,-8,0.00767689293360263
79019,2025-06-30,221565.6831168964,12.30847436228249,2026-07-31,-13,-0.06836748754546917
84013,2025-06-30,541345.4191602195,13.201812836821317,2026-07-31,-13,-0.0023831765921666914
53403,2025-06-30,212537.4333162529,12.266873408615192,2026-03-31,-9,-0.013701594673182882
43054,2025-06-30,574825.1043723099,13.261821107202508,2024-03-31,15,0.046503854968310776
39157,2025-06-30,282929.02954584215,12.552951366185109,2026-04-30,-10,-0.017305625663890822
79601,2025-06-30,198340.87532986095,12.197742422009902,2025-08-31,-2,-0.004995492598380835
39046,2025-06-30,227123.6377190937,12.333249807745839,2025-05-31,1,-0.0037453498674580032
35810,2025-06-30,173083.9689897189,12.061532125608824,2026-02-28,-8,0.00968281865679188
55068,2025-06-30,411513.00778152794,12.927595909247355,2026-05-31,-11,-0.007045141554259615
30214,2025-06-30,401044.3171817591,12.90182721684493,2025-09-30,-3,0.0010075656896315621
08361,2025-06-30,345818.62055611284,12.753669698543627,2026-03-31,-9,-0.034547317382507714
18603,2025-06-30,212308.65119122175,12.265796396701989,2025-08-31,-2,-0.0006939502878253734
76504,2025-06-30,200279.53506762916,12.20746934502931,2025-11-30,-5,0.030397256338105194
46806,2025-06-30,116426.251138353,11.665013314096063,2026-07-31,-13,-0.006097764677489792
97058,2025-06-30,385731.6456328011,12.862897188102602,2025-02-28,4,-0.004324048615490739
82007,2025-06-30,310313.8392304594,12.64533944896002,2026-06-30,-12,-0.050237143046642174
47130,2025-06-30,251165.1277567988,12.433865881315219,2026-05-31,-11,-0.018887864883950556
30721,2025-06-30,231096.5404020373,12.35059082601644,2026-01-31,-7,-0.010446688736751142
84005,2025-06-30,510202.8610107769,13.14256369230011,2025-11-30,-5,-0.011465451772261659
20109,2025-06-30,451725.74811200285,13.020830522701308,2024-09-30,9,0.014448264917682252
38109,2025-06-30,100468.0454912212,11.517595000611529,2024-07-31,11,0.01709970947094064
43207,2025-06-30,209666.81701725212,12.253274964107623,2024-03-31,15,0.011090745245430966
87031,2025-06-30,322787.53527408297,12.68474960023982,2026-02-28,-8,-0.016405059374120512
75154,2025-06-30,361513.9818340033,12.798055997105495,2025-07-31,-1,0.003335903924378769
30318,2025-06-30,405110.110506224,12.911914186929753,2025-01-31,5,-0.019624745642635943
43130,2025-06-30,268347.5673150833,12.500038312220427,2023-12-31,18,0.06322959122877414
78245,2025-06-30,264458.5057271089,12.485439639815448,2024-04-30,14,-0.04564384077063188
97124,2025-06-30,553960.2019655105,13.224848125541595,2023-07-31,23,0.004631628968573054
78251,2025-06-30,267437.5931896735,12.496641521613137,2024-06-30,12,-0.03749905110226415
37066,2025-06-30,441471.55345512927,12.997868865365136,2026-05-31,-11,-0.00634799019251453
83634,2025-06-30,466743.2674372766,13.053534636955591,2026-05-31,-11,-0.00016405248272555184
20136,2025-06-30,733687.239759563,13.505838112918797,2024-03-31,15,0.0618168563864252
76065,2025-06-30,464497.8871982147,13.048712288675018,2026-03-31,-9,0.0024553038013035433
52404,2025-06-30,197687.2528211289,12.194441529695677,2026-07-31,-13,-0.032839767916531315
51503,2025-06-30,301676.7958293216,12.617111510785016,2024-10-31,8,0.0194714574723438
29847,2025-06-30,221118.36772935936,12.306453437702428,2026-06-30,-12,0.020450406507640295
68142,2025-06-30,373374.33607079554,12.83033677733349,2024-03-31,15,0.0027473382562845927
46552,2025-06-30,268019.33012240776,12.498814384214361,2025-05-31,1,0.0013881635103363266
74401,2025-06-30,121731.0736670769,11.709569576434383,2026-07-31,-13,-0.022582030599080483
76207,2025-06-30,369228.0566237362,12.819169771745548,2025-04-30,2,-0.01252183084916858
74361,2025-06-30,208648.19226645445,12.248404822030354,2024-06-30,12,0.011060989755140582
20166,2025-06-30,634185.7002283194,13.360097093100107,2026-05-31,-11,0.016975484066449553
36105,2025-06-30,45496.687040333694,10.725394789987739,2026-05-31,-11,-0.04957327500411424
44481,2025-06-30,219477.6473171724,12.299005671765961,2026-07-31,-13,-0.0816328575841343
23836,2025-06-30,435538.8116324188,12.984339191010816,2023-12-31,18,0.04428758868442273
23150,2025-06-30,313234.9309619781,12.654708766132664,2023-12-31,18,0.042752490992119974
71269,2025-06-30,176793.96623224812,12.082740300957663,2026-07-31,-13,-0.017623721284760308
14012,2025-07-31,230021.2893508676,12.345927146016775,2025-09-30,-2,-0.016265037487482203
58436,2025-07-31,130994.54021934024,11.782910923599788,2025-09-30,-2,-0.012150001284826573
68059,2025-07-31,448694.2614448331,13.014097002590633,2026-07-31,-12,-0.04207168186252375
52228,2025-07-31,325771.6761599619,12.693952035090861,2026-03-31,-8,-0.027693432803918228
28905,2025-07-31,240530.3316119009,12.390601479544028,2026-02-28,-7,0.008673657434822957
79019,2025-07-31,219671.33751732425,12.299887787947032,2026-07-31,-12,-0.07695406188092768
84013,2025-07-31,540031.2607311066,13.199382307107673,2026-07-31,-12,-0.004813706305810683
53403,2025-07-31,211353.65951904887,12.261288120815694,2026-03-31,-8,-0.019286882472680844
79601,2025-07-31,198801.530917524,12.200062273967333,2025-08-31,-1,-0.00267564064095005
43054,2025-07-31,575266.7906782938,13.262589195960631,2024-03-31,16,0.047271943726434174
39157,2025-07-31,283882.4105564558,12.556315384065654,2026-04-30,-9,-0.0139416077833463
39046,2025-07-31,226449.5484270159,12.330277454842456,2025-05-31,2,-0.006717702770840717
35810,2025-07-31,172224.6441487772,12.056554974259681,2026-02-28,-7,0.004705667307648653
55068,2025-07-31,411837.5036320204,12.928384141871966,2026-05-31,-10,-0.006256908929648475
30214,2025-07-31,400356.6695458412,12.900111102649742,2025-09-30,-2,-0.0007085485055569052
08361,2025-07-31,346800.56817489193,12.756505162223087,2026-03-31,-8,-0.03171185370304741
18603,2025-07-31,212225.0562206645,12.265402576516792,2025-08-31,-1,-0.0010877704730223314
76504,2025-07-31,199345.2072280597,12.2027933105243,2025-11-30,-4,0.025721221833094887
46806,2025-07-31,116624.92107630578,11.66671826141892,2026-07-31,-12,-0.0043928173546330385
97058,2025-07-31,385063.0432950089,12.861162348682752,2025-02-28,5,-0.006058888035340715
82007,2025-07-31,311439.68241302,12.648960962546532,2026-06-30,-11,-0.046615629460129426
47130,2025-07-31,251960.87719293908,12.437029105206781,2026-05-31,-10,-0.015724640992388572
30721,2025-07-31,231734.7040652511,12.353348479373944,2026-01-31,-6,-0.007689035379247144
84005,2025-07-31,509654.2453237701,13.141487824442706,2025-11-30,-4,-0.012541319629665537
20109,2025-07-31,451326.597339896,13.019946519021763,2024-09-30,10,0.013564261238137476
38109,2025-07-31,99461.56553370065,11.507526572479666,2024-07-31,12,0.007031281339077822
43207,2025-07-31,208850.65617496,12.24937471176841,2024-03-31,16,0.007190492906218537
87031,2025-07-31,322343.7642276461,12.683373845825878,2026-02-28,-7,-0.017780813788062844
75154,2025-07-31,360310.01519830176,12.794720093181116,2025-07-31,0,0.0
30318,2025-07-31,402242.658960185,12.904810814744494,2025-01-31,6,-0.026728117827895304
43130,2025-07-31,268984.80988496286,12.502410188160418,2023-12-31,19,0.06560146716876503
78245,2025-07-31,263688.4176979536,12.482523449108863,2024-04-30,15,-0.048560031477217436
97124,2025-07-31,551275.5864747878,13.219990120039798,2023-07-31,24,-0.00022637653322377105
78251,2025-07-31,266873.1045500723,12.494528560551316,2024-06-30,13,-0.03961201216408483
37066,2025-07-31,440976.78750885813,12.996747517009323,2026-05-31,-10,-0.007469338548327542
83634,2025-07-31,465646.09221564,13.051181165808158,2026-05-31,-10,-0.002517523630158891
20136,2025-07-31,732883.8884178121,13.504742562342809,2024-03-31,16,0.06072130581043744
76065,2025-07-31,463415.0541817456,13.046378376818184,2026-03-31,-8,0.00012139194446980639
52404,2025-07-31,198709.85341352856,12.19960101670913,2026-07-31,-12,-0.027680280903078724
51503,2025-07-31,302093.78913039825,12.618492808177653,2024-10-31,9,0.020852754864980838
29847,2025-07-31,220807.5580121734,12.305046822926837,2026-06-30,-11,0.01904379173204873
68142,2025-07-31,373058.89450138505,12.82949158026758,2024-03-31,16,0.0019021411903743513
46552,2025-07-31,269054.8775369778,12.502670643491312,2025-05-31,2,0.005244422787287206
74401,2025-07-31,119862.56637993384,11.694101085262462,2026-07-31,-12,-0.038050521771001655
76207,2025-07-31,367224.9637929446,12.813729919603231,2025-04-30,3,-0.01796168299148526
74361,2025-07-31,209699.2201669742,12.253429498079921,2024-06-30,13,0.016085665804707716
20166,2025-07-31,632204.969661835,13.35696893963411,2026-05-31,-10,0.013847330600452068
36105,2025-07-31,45271.9502217178,10.720442919283803,2026-05-31,-10,-0.054525145708050005
44481,2025-07-31,221509.9876641224,12.30822295848517,2026-07-31,-12,-0.07241557086492634
23836,2025-07-31,435837.902476437,12.985025669891698,2023-12-31,19,0.04497406756530431
23150,2025-07-31,313456.82155155943,12.655416899271367,2023-12-31,19,0.04346062413082308
71269,2025-07-31,174257.34179212627,12.068288461405912,2026-07-31,-12,-0.032075560836512196
14012,2025-08-31,231914.64366211309,12.354124667701514,2025-09-30,-1,-0.00806751580274323
58436,2025-08-31,131666.44713877616,11.788027087913324,2025-09-30,-1,-0.0070338369712903415
68059,2025-08-31,448894.6518239708,13.01454351074042,2026-07-31,-11,-0.04162517371273644
52228,2025-08-31,327256.3825721524,12.698499187240172,2026-03-31,-7,-0.023146280654607665
28905,2025-08-31,240374.58043185296,12.389953737416247,2026-02-28,-6,0.008025915307042553
79019,2025-08-31,219055.3258605543,12.297079606393426,2026-07-31,-11,-0.07976224343453353
84013,2025-08-31,540216.8984532052,13.199726001697378,2026-07-31,-11,-0.004470011716104949
53403,2025-08-31,210066.02486768248,12.255177164416805,2026-03-31,-7,-0.025397838871569434
43054,2025-08-31,575337.9006142882,13.262712800421177,2024-03-31,17,0.04739554818698011
39157,2025-08-31,284535.09410264523,12.5586118785532,2026-04-30,-8,-0.011645113295799092
79601,2025-08-31,199334.16462356245,12.202737914608283,2025-08-31,0,0.0
39046,2025-08-31,226209.23542746392,12.329215670422487,2025-05-31,3,-0.007779487190809675
35810,2025-08-31,171438.09012120016,12.051977489868422,2026-02-28,-6,0.00012818291638971857
55068,2025-08-31,412706.7078130347,12.930492469093043,2026-05-31,-9,-0.004148581708571797
30214,2025-08-31,400105.40825117496,12.899483312002594,2025-09-30,-1,-0.0013363391527043689
08361,2025-08-31,347960.49060661515,12.75984421957167,2026-03-31,-7,-0.028372796354464214
18603,2025-08-31,212456.0339730711,12.266490346989814,2025-08-31,0,0.0
76504,2025-08-31,198415.69740566736,12.19811959069133,2025-11-30,-3,0.021047502000126173
46806,2025-08-31,116880.75253053464,11.668909484892344,2026-07-31,-11,-0.0022015938812085523
97058,2025-08-31,385792.4921414911,12.863054918770606,2025-02-28,6,-0.004166317947486675
82007,2025-08-31,312632.15220979217,12.652782545838392,2026-06-30,-10,-0.04279404616826987
47130,2025-08-31,252362.27902242192,12.438620949282539,2026-05-31,-9,-0.014132796916630497
30721,2025-08-31,231674.27385621655,12.353087672129128,2026-01-31,-5,-0.007949842624062953
84005,2025-08-31,510554.6762628071,13.143253014206858,2025-11-30,-3,-0.010776129865513795
20109,2025-08-31,451559.9832529961,13.020463496288487,2024-09-30,11,0.014081238504861204
38109,2025-08-31,99106.48086566484,11.503950115411508,2024-07-31,13,0.0034548242709195875
43207,2025-08-31,208552.6388474287,12.247946752853256,2024-03-31,17,0.005762533991063634
87031,2025-08-31,322661.1490562945,12.684357977412253,2026-02-28,-6,-0.016796682201688284
75154,2025-08-31,359811.2044856123,12.793334740885332,2025-07-31,1,-0.0013853522957845144
30318,2025-08-31,399741.2016533122,12.898572620831251,2025-01-31,7,-0.032966311741137844
43130,2025-08-31,270055.9829108372,12.506384560601903,2023-12-31,20,0.06957583961025016
78245,2025-08-31,263224.82457256975,12.48076379227045,2024-04-30,16,-0.05031968831563027
78251,2025-08-31,266704.3315573125,12.493895951347975,2024-06-30,14,-0.04024462136742635
37066,2025-08-31,440750.8642428189,12.996235061104068,2026-05-31,-9,-0.007981794453582935
83634,2025-08-31,465258.43093101686,13.050348295632123,2026-05-31,-9,-0.003350393806194063
20136,2025-08-31,732673.1782666115,13.504455012772146,2024-03-31,17,0.06043375623977454
76065,2025-08-31,463176.1548601595,13.045862724771093,2026-03-31,-7,-0.00039426010262211264
52404,2025-08-31,200126.95701883943,12.206707229233535,2026-07-31,-11,-0.02057406837867326
51503,2025-08-31,302896.23360968404,12.621145562503171,2024-10-31,10,0.02350550919049965
29847,2025-08-31,220274.0450197266,12.302627709325359,2026-06-30,-10,0.016624678130570558
68142,2025-08-31,373048.3570280072,12.82946333372968,2024-03-31,17,0.0018738946524745614
46552,2025-08-31,270412.6842520627,12.50770453126695,2025-05-31,3,0.010278310562926052
74401,2025-08-31,118859.93177659195,11.685701034939266,2026-07-31,-11,-0.046450572094197895
76207,2025-08-31,365774.2075593732,12.809771502773845,2025-04-30,4,-0.021920099820871286
74361,2025-08-31,210502.64506899856,12.257253497674075,2024-06-30,14,0.01990966539886152
20166,2025-08-31,631001.1501606669,13.355062964280274,2026-05-31,-9,0.011941355246616325
36105,2025-08-31,45088.67019757474,10.716386278799582,2026-05-31,-9,-0.05858178619227061
44481,2025-08-31,223953.52960622005,12.319193852199884,2026-07-31,-11,-0.06144467715021129
23836,2025-08-31,436726.3269877111,12.987062023866063,2023-12-31,20,0.04701042153966917
23150,2025-08-31,313940.6091291736,12.656959104099895,2023-12-31,20,0.04500282895935115
71269,2025-08-31,173003.54348101898,12.061067355819395,2026-07-31,-11,-0.03929666642302898
14012,2025-09-30,233793.186111489,12.362192183504257,2025-09-30,0,0.0
58436,2025-09-30,132595.83220228605,11.795060924884615,2025-09-30,0,0.0
68059,2025-09-30,450501.4051902836,13.018116475204986,2026-07-31,-10,-0.03805220924817121
52228,2025-09-30,328766.7869675567,12.703103924189623,2026-03-31,-6,-0.01854154370515637
28905,2025-09-30,240413.53100504665,12.390115765437956,2026-02-28,-5,0.008187943328751501
79019,2025-09-30,219781.2793347398,12.300388145962861,2026-07-31,-10,-0.07645370386509853
84013,2025-09-30,542634.2581505951,13.204190814240441,2026-07-31,-10,-5.199173042313987e-06
53403,2025-09-30,208991.3376577499,12.250048083474377,2026-03-31,-6,-0.030526919813997466
43054,2025-09-30,575516.8512469485,13.263023787770038,2024-03-31,18,0.047706535535841255
39157,2025-09-30,284834.05968514545,12.559662042960554,2026-04-30,-7,-0.010594948888446254
79601,2025-09-30,199876.63689513423,12.205455639696888,2025-08-31,1,0.0027177250886047943
39046,2025-09-30,226316.1674993988,12.329688271842135,2025-05-31,4,-0.00730688577116112
35810,2025-09-30,171075.3409643813,12.04985932888831,2026-02-28,-5,-0.001989978063722475
55068,2025-09-30,413787.1350265533,12.93310695397595,2026-05-31,-8,-0.0015340968256651877
30214,2025-09-30,400640.4421872059,12.900819651155299,2025-09-30,0,0.0
08361,2025-09-30,349144.4061410039,12.763240886782539,2026-03-31,-6,-0.024976129143595927
18603,2025-09-30,211587.93921839085,12.262395979319106,2025-08-31,1,-0.004094367670708365
76504,2025-09-30,197150.27234060527,12.19172152069262,2025-11-30,-2,0.01464943200141633
46806,2025-09-30,117296.71823994012,11.672462056756073,2026-07-31,-10,0.0013509779825202628
97058,2025-09-30,386990.1950613844,12.866154635932267,2025-02-28,7,-0.0010666007858262105
82007,2025-09-30,313983.91369322874,12.657097033301733,2026-06-30,-9,-0.03847955870492825
47130,2025-09-30,252557.16943452664,12.439392915671945,2026-05-31,-8,-0.013360830527224365
30721,2025-09-30,231509.16732317535,12.352374751392524,2026-01-31,-4,-0.008662763360666403
84005,2025-09-30,512621.6174123828,13.147293264111035,2025-11-30,-2,-0.006735879961336622
20109,2025-09-30,452178.79245599295,13.021832939132675,2024-09-30,12,0.015450681349049589
38109,2025-09-30,98792.67553147336,11.500778746691047,2024-07-31,14,0.00028345555045916626
43207,2025-09-30,208580.51223791615,12.248080395506477,2024-03-31,18,0.005896176644284878
87031,2025-09-30,323718.4992308261,12.687629587588841,2026-02-28,-5,-0.013525072025100116
75154,2025-09-30,359442.10395889316,12.792308397162513,2025-07-31,2,-0.0024116960186031378
30318,2025-09-30,397888.4939358935,12.893927079022534,2025-01-31,8,-0.03761185354985486
43130,2025-09-30,271480.0263155206,12.511643847751241,2023-12-31,21,0.07483512675958792
78245,2025-09-30,262821.6403872179,12.479230907663647,2024-04-30,17,-0.05185257292243328
78251,2025-09-30,266612.2595040745,12.493550670305924,2024-06-30,15,-0.040589902409477574
37066,2025-09-30,441095.28234406793,12.997016190828555,2026-05-31,-8,-0.0072006647290958625
83634,2025-09-30,465595.6667297436,13.05107286850413,2026-05-31,-8,-0.002625820934186507
20136,2025-09-30,733162.364178181,13.505122462722111,2024-03-31,18,0.0611012061897398
76065,2025-09-30,463518.4412849604,13.046601450219132,2026-03-31,-6,0.0003444653454174329
52404,2025-09-30,201370.75477821476,12.212903039081223,2026-07-31,-10,-0.014378258530985732
51503,2025-09-30,303881.04633247055,12.624391608853532,2024-10-31,11,0.026751555540860394
29847,2025-09-30,219694.7864757228,12.299994527894153,2026-06-30,-9,0.013991496699365058
68142,2025-09-30,373368.7532574401,12.830321824899553,2024-03-31,18,0.0027323858223464725
46552,2025-09-30,272036.22923802835,12.513690532136417,2025-05-31,4,0.016264311432392375
74401,2025-09-30,118099.85729933898,11.679285793881075,2026-07-31,-10,-0.052865813152388696
76207,2025-09-30,364844.9440056077,12.807227731363357,2025-04-30,5,-0.024463871231359846
74361,2025-09-30,211213.81619754885,12.260626246276637,2024-06-30,15,0.02328241400142339
20166,2025-09-30,630185.0481349461,13.353768782436655,2026-05-31,-8,0.010647173402997367
36105,2025-09-30,45383.72104927254,10.722908752532211,2026-05-31,-8,-0.052059312459642015
44481,2025-09-30,226400.30420894513,12.330059968989348,2026-07-31,-10,-0.050578560360747815
23836,2025-09-30,438354.6157597939,12.990783486811399,2023-12-31,21,0.050731884485005097
23150,2025-09-30,314843.7377088791,12.659831723958497,2023-12-31,21,0.047875448817952915
71269,2025-09-30,172761.60816071832,12.059667935671728,2026-07-31,-10,-0.04069608657069601
14012,2025-10-31,235221.0723320536,12.3682810842419,2025-09-30,1,0.006088900737642788
58436,2025-10-31,133875.59500847792,11.804666252247944,2025-09-30,1,0.009605327363329863
68059,2025-10-31,453017.58714200254,13.02368622742458,2026-07-31,-9,-0.03248245702857666
52228,2025-10-31,329738.2530012797,12.70605444599135,2026-03-31,-5,-0.015591021903428981
28905,2025-10-31,239991.74636650577,12.388359811593215,2026-02-28,-4,0.006431989484010359
79019,2025-10-31,222845.4649061359,12.314233827735212,2026-07-31,-9,-0.06260802209274807
84013,2025-10-31,545603.9958646828,13.209648709283476,2026-07-31,-9,0.005452695869992752
53403,2025-10-31,208624.0077252019,12.248288904692558,2026-03-31,-5,-0.03228609859581688
43054,2025-10-31,576289.315943682,13.264365098199779,2024-03-31,19,0.04904784596558187
39157,2025-10-31,285218.01801813376,12.561009142308384,2026-04-30,-6,-0.00924784954061586
79601,2025-10-31,200574.6273265578,12.208941662594743,2025-08-31,2,0.006203747986459618
39046,2025-10-31,226051.8160276839,12.32851952643383,2025-05-31,5,-0.008475631179466703
35810,2025-10-31,170898.3190318799,12.048824033080352,2026-02-28,-4,-0.0030252738716800565
55068,2025-10-31,414559.0473738103,12.934970697872153,2026-05-31,-7,0.0003296470705382859
30214,2025-10-31,401565.7375340105,12.90312652881478,2025-09-30,1,0.0023068776594818985
08361,2025-10-31,350532.155311139,12.76720772250741,2026-03-31,-5,-0.02100929341872515
18603,2025-10-31,210719.6333537908,12.258283777006872,2025-08-31,2,-0.008206569982942113
