,ZipCode,Date,Zestimate,LogValue,AnchorDate,EventTime,RelLogValue
13265,43207,2023-04-30,192496.31908152773,12.167832310872754,2024-03-31,-11,-0.07435190798943836
13266,30318,2023-04-30,410087.3312021179,12.924125418930581,2025-01-31,-21,-0.007413513641807867
13267,78245,2023-04-30,285003.4981834335,12.560256733503296,2024-04-30,-12,0.029173252917216175
13268,97124,2023-04-30,544487.4697502836,13.20760020869419,2023-07-31,-3,-0.0126162878788314
13269,78251,2023-04-30,284223.5602709213,12.557516391529015,2024-06-30,-14,0.023375818813613947
13270,43130,2023-04-30,239482.70647331592,12.38623648643407,2023-12-31,-8,-0.050572234557582973
13272,85338,2023-04-30,445585.3112266789,13.0071440030184,2023-03-31,1,-0.004004687812974694
13276,51503,2023-04-30,270065.967548625,12.506421532392368,2024-10-31,-18,-0.0912185209203038
13279,68142,2023-04-30,364902.6795951775,12.807385965766109,2024-03-31,-11,-0.020203473311097397
13281,76207,2023-04-30,381832.60631848016,12.8527375881948,2025-04-30,-24,0.021045985600084194
13283,74361,2023-04-30,196159.70866895592,12.186684446558386,2024-06-30,-14,-0.05065938571682693
13287,23150,2023-04-30,296815.7317380558,12.600866793378948,2023-12-31,-8,-0.011089481761596076
13288,23836,2023-04-30,392183.8684481657,12.879486060965709,2023-12-31,-8,-0.060565541360684705
13289,68138,2023-04-30,267894.9377100889,12.498350159161888,2022-12-31,4,0.024858132332582272
13301,43054,2023-05-31,516104.8602924366,13.154065241438797,2024-03-31,-10,-0.06125201079539977
13303,39046,2023-05-31,214907.04314849537,12.27796085616751,2025-05-31,-24,-0.05903430144578614
13305,20136,2023-05-31,657580.2073201844,13.39632202391376,2024-03-31,-10,-0.047699232618612086
13308,97058,2023-05-31,374684.6932908224,12.833840133375773,2025-02-28,-21,-0.03338110334231992
13317,20109,2023-05-31,406326.15428709384,12.914911451764963,2024-09-30,-16,-0.09147080601866264
13319,38109,2023-05-31,98061.22037852196,11.493347260350319,2024-07-31,-14,-0.007148030790268933
13320,43207,2023-05-31,193764.28900380345,12.174397694193269,2024-03-31,-10,-0.06778652466892332
13321,30318,2023-05-31,410975.7506186893,12.926289490809985,2025-01-31,-20,-0.005249441762403606
13322,78245,2023-05-31,284456.9568722391,12.558337227156004,2024-04-30,-11,0.027253746569924076
13323,97124,2023-05-31,545910.8289666552,13.210210924478496,2023-07-31,-2,-0.010005572094526016
13324,78251,2023-05-31,284064.1299368294,12.556955301288907,2024-06-30,-13,0.02281472857350586
13325,43130,2023-05-31,241865.35059813783,12.396136447802483,2023-12-31,-7,-0.04067227318916977
13326,85338,2023-05-31,445659.6549575373,13.007310834212632,2023-03-31,2,-0.0038378566187429186
13331,51503,2023-05-31,272532.41404771834,12.515512836645199,2024-10-31,-17,-0.08212721666747314
13332,46552,2023-05-31,240243.0874726413,12.389406554192352,2025-05-31,-24,-0.10801966651167305
13334,68142,2023-05-31,367249.0497904995,12.813795506668582,2024-03-31,-10,-0.013793932408624698
13336,76207,2023-05-31,381965.764620706,12.853086262160708,2025-04-30,-23,0.021394659565991958
13338,74361,2023-05-31,197337.91673704013,12.19267285163627,2024-06-30,-13,-0.04467098063894248
13342,23150,2023-05-31,299869.3345238971,12.611102107171185,2023-12-31,-7,-0.0008541679693596649
13343,23836,2023-05-31,395025.9779339692,12.88670680864215,2023-12-31,-7,-0.05334479368424283
13344,68138,2023-05-31,270577.602052306,12.508314219867753,2022-12-31,5,0.03482219303844758
13356,43054,2023-06-30,520848.432726924,13.163214362340051,2024-03-31,-9,-0.052102889894145576
13358,39046,2023-06-30,216110.0282205161,12.2835429468811,2025-05-31,-23,-0.05345221073219619
13360,20136,2023-06-30,661819.7740477794,13.402748553213028,2024-03-31,-9,-0.04127270331934341
13363,97058,2023-06-30,376867.13244419725,12.839647970475728,2025-02-28,-20,-0.027573266242365335
13372,20109,2023-06-30,409556.1980443457,12.922829408620823,2024-09-30,-15,-0.08355284916280326
13374,38109,2023-06-30,97685.51983509668,11.489508616556304,2024-07-31,-13,-0.010986674584284373
13375,43207,2023-06-30,195286.83297471303,12.182224695107658,2024-03-31,-9,-0.05995952375453406
13376,30318,2023-06-30,412170.18586155114,12.929191615520207,2025-01-31,-19,-0.002347317052182163
13377,78245,2023-06-30,284464.3322091054,12.558363154598018,2024-04-30,-10,0.02727967401193787
13378,97124,2023-06-30,548540.7897229778,13.215016921881324,2023-07-31,-1,-0.005199574691697961
13379,78251,2023-06-30,284242.2806404896,12.557582254306434,2024-06-30,-12,0.023441681591032548
13380,43130,2023-06-30,244580.57534765397,12.407300085131034,2023-12-31,-6,-0.029508635860619137
13381,85338,2023-06-30,446947.6090756602,13.010196661079295,2023-03-31,3,-0.0009520297520797527
13386,51503,2023-06-30,275083.9773630752,12.524831702261464,2024-10-31,-16,-0.07280835105120786
13387,46552,2023-06-30,243568.81029669693,12.403154770071637,2025-05-31,-23,-0.0942714506323874
13389,68142,2023-06-30,369930.7217641494,12.821071028613824,2024-03-31,-9,-0.006518410463382196
13391,76207,2023-06-30,382387.4306726773,12.854189590039349,2025-04-30,-22,0.022497987444632273
13393,74361,2023-06-30,198807.8845385585,12.20009423307488,2024-06-30,-12,-0.037249599200332995
13397,23150,2023-06-30,302734.21079164627,12.620610507426594,2023-12-31,-6,0.00865423228604989
13398,23836,2023-06-30,398755.6716463275,12.896104156544496,2023-12-31,-6,-0.0439474457818978
13399,68138,2023-06-30,273554.6942016352,12.519256859650476,2022-12-31,6,0.04576483282117039
13411,43054,2023-07-31,525594.62080396,13.172285511708917,2024-03-31,-8,-0.04303174052527936
13413,39046,2023-07-31,216807.9935101508,12.286767418302205,2025-05-31,-22,-0.05022773931109192
13415,20136,2023-07-31,666635.0129182697,13.409997968106273,2024-03-31,-8,-0.034023288426098475
13418,97058,2023-07-31,377863.8229483592,12.8422891529433,2025-02-28,-19,-0.024932083774793057
13425,75154,2023-07-31,366083.77154862205,12.810617470206182,2025-07-31,-24,0.015897377025066106
13427,20109,2023-07-31,413137.2668564184,12.931535181991848,2024-09-30,-14,-0.0748470757917783
13429,38109,2023-07-31,97205.79083775,11.484585565193981,2024-07-31,-12,-0.015909725946606557
13430,43207,2023-07-31,197059.9167750158,12.191263107543158,2024-03-31,-8,-0.05092111131903465
13431,30318,2023-07-31,413130.80060313694,12.931519530283797,2025-01-31,-18,-1.9402288591763295e-05
13432,78245,2023-07-31,284275.597367448,12.557699459862445,2024-04-30,-9,0.0266159792763645
13433,97124,2023-07-31,551400.3964573978,13.220216496573022,2023-07-31,0,0.0
13434,78251,2023-07-31,284487.89001241326,12.558445965781106,2024-06-30,-11,0.02430539306570445
13435,43130,2023-07-31,247193.87650786157,12.41792823285053,2023-12-31,-5,-0.01888048814112331
13436,85338,2023-07-31,448853.3539087281,13.014451507383114,2023-03-31,4,0.0033028165517396957
13441,51503,2023-07-31,277121.6023634638,12.532211686540212,2024-10-31,-15,-0.06542836677246022
13442,46552,2023-07-31,245953.73013066268,12.41289870832382,2025-05-31,-22,-0.0845275123802054
13444,68142,2023-07-31,372082.857776127,12.826871844410643,2024-03-31,-8,-0.0007175946665629596
13446,76207,2023-07-31,382656.2761619839,12.85489241393809,2025-04-30,-21,0.023200811343373928
13448,74361,2023-07-31,200097.8396785964,12.206561724304631,2024-06-30,-11,-0.030782107970582118
13452,23150,2023-07-31,304495.5651109071,12.626411801529825,2023-12-31,-5,0.014455526389280493
13453,23836,2023-07-31,403146.67605155817,12.907055735136993,2023-12-31,-5,-0.03299586718940084
13454,68138,2023-07-31,276119.0015221298,12.52858721670965,2022-12-31,7,0.05509518988034401
13465,79601,2023-08-31,192339.9147806563,12.167019475200222,2025-08-31,-24,-0.03571843940806119
13466,43054,2023-08-31,529610.4078031423,13.179896935608099,2024-03-31,-7,-0.035420316626098014
13468,39046,2023-08-31,216622.14441943588,12.285909844793393,2025-05-31,-21,-0.051085312819903805
13470,20136,2023-08-31,671131.8853489438,13.41672094708583,2024-03-31,-7,-0.027300309446541604
13473,97058,2023-08-31,378356.3688153962,12.84359180511274,2025-02-28,-18,-0.0236294316053538
13474,18603,2023-08-31,207599.83920972096,12.243367655753921,2025-08-31,-24,-0.02312269123589239
13480,75154,2023-08-31,366755.2254278613,12.812449943832457,2025-07-31,-23,0.017729850651340584
13482,20109,2023-08-31,416538.098091502,12.939733208414134,2024-09-30,-13,-0.06664904936949156
13484,38109,2023-08-31,96402.25648581,11.476284887853835,2024-07-31,-11,-0.02421040328675339
13485,43207,2023-08-31,199072.5715590937,12.201424718428077,2024-03-31,-7,-0.040759500434115026
13486,30318,2023-08-31,414566.6093436003,12.934988938701462,2025-01-31,-17,0.003450006129073202
13487,78245,2023-08-31,284054.2374817009,12.55692047595779,2024-04-30,-8,0.02583699537171036
13488,97124,2023-08-31,553550.189613624,13.22410770382865,2023-07-31,1,0.00389120725562897
13489,78251,2023-08-31,284585.565019731,12.558789243111697,2024-06-30,-10,0.024648670396295813
13490,43130,2023-08-31,249417.26996267855,12.42688255587189,2023-12-31,-4,-0.009926165119763297
13491,85338,2023-08-31,450916.7217630188,13.019037949024302,2023-03-31,5,0.007889258192927073
13496,51503,2023-08-31,278743.05818506377,12.538045698074402,2024-10-31,-14,-0.059594355238269614
13497,46552,2023-08-31,247980.3324614152,12.421104717411277,2025-05-31,-21,-0.076321503292748
13499,68142,2023-08-31,373177.9694734478,12.829810714791273,2024-03-31,-7,0.0022212757140671613
13501,76207,2023-08-31,382770.9599901539,12.855192073588576,2025-04-30,-20,0.023500470993859324
13503,74361,2023-08-31,200979.26411583435,12.210957018116668,2024-06-30,-10,-0.02638681415854549
13507,23150,2023-08-31,304923.94191972184,12.627817653736482,2023-12-31,-4,0.015861378595937836
13508,23836,2023-08-31,406786.6777009416,12.916044193605881,2023-12-31,-4,-0.024007408720512657
13509,68138,2023-08-31,278161.7562647227,12.535958080526934,2022-12-31,8,0.062466053697628254
13511,14012,2023-09-30,218173.46488313552,12.293045735834582,2025-09-30,-24,-0.06914644766967548
13512,58436,2023-09-30,138931.1640452201,11.841733866753312,2025-09-30,-24,0.04667294186869775
13520,79601,2023-09-30,192268.50445044585,12.166648134753887,2025-08-31,-23,-0.03608977985439665
13521,43054,2023-09-30,533138.824057538,13.18653712712878,2024-03-31,-6,-0.028780125105416943
13523,39046,2023-09-30,216219.1811681674,12.28404789980864,2025-05-31,-20,-0.052947257804657255
13525,20136,2023-09-30,674482.4909950438,13.421700995797904,2024-03-31,-6,-0.022320260734467468
13527,30214,2023-09-30,401828.7117083708,12.903781186521217,2025-09-30,-24,0.002961535365917811
13528,97058,2023-09-30,377880.0959505119,12.84233221780098,2025-02-28,-17,-0.024889018917113148
13529,18603,2023-09-30,206579.9698534871,12.238442879629194,2025-08-31,-23,-0.02804746736062036
13535,75154,2023-09-30,366627.53262370056,12.812101714196432,2025-07-31,-22,0.01738162101531593
13536,20109,2023-09-30,418802.2287452261,12.945154079705587,2024-09-30,-12,-0.061228178078039264
13538,38109,2023-09-30,95197.38689910206,11.463707771863895,2024-07-31,-10,-0.036787519276693104
13539,43207,2023-09-30,200865.81807499728,12.21039239234978,2024-03-31,-6,-0.03179182651241241
13541,30318,2023-09-30,416441.2532595946,12.939500682044335,2025-01-31,-16,0.007961749471945723
13542,78245,2023-09-30,283056.3456026337,12.553401257876764,2024-04-30,-7,0.022317777290684404
13543,97124,2023-09-30,554954.8175052089,13.226641979514081,2023-07-31,2,0.0064254829410597125
13544,78251,2023-09-30,284192.4243867577,12.557406838367124,2024-06-30,-9,0.023266265651722406
13545,43130,2023-09-30,251015.34262425176,12.43326934223884,2023-12-31,-3,-0.0035393787528139597
13547,85338,2023-09-30,452388.3955343673,13.022296371998488,2023-03-31,6,0.011147681167113177
13551,51503,2023-09-30,279765.1994654772,12.541705957014496,2024-10-31,-13,-0.05593409629817536
13552,46552,2023-09-30,249464.0743296309,12.427070193143258,2025-05-31,-20,-0.07035602756076642
13554,68142,2023-09-30,373323.1937063834,12.830199794519292,2024-03-31,-6,0.0026103554420853214
13556,76207,2023-09-30,382071.3330494124,12.853362605887211,2025-04-30,-19,0.021671003292494717
13557,74361,2023-09-30,201491.08454373293,12.213500413949484,2024-06-30,-9,-0.023843418325729004
13562,23150,2023-09-30,304401.47404546384,12.626102747420045,2023-12-31,-3,0.014146472279501054
13563,23836,2023-09-30,409902.26289507264,12.923674027079954,2023-12-31,-3,-0.016377575246439235
13564,68138,2023-09-30,279182.1673218266,12.53961977720671,2022-12-31,9,0.06612775037740448
13566,14012,2023-10-31,218232.82325975777,12.29331776847298,2025-09-30,-23,-0.06887441503127789
13567,58436,2023-10-31,135456.26945562716,11.816404132567042,2025-09-30,-23,0.02134320768242759
13575,79601,2023-10-31,191987.5520942156,12.165185816065552,2025-08-31,-22,-0.037552098542731116
13576,43054,2023-10-31,536082.9920933963,13.192044264062226,2024-03-31,-5,-0.02327298817197132
13578,39046,2023-10-31,215981.9404001887,12.282950073912467,2025-05-31,-19,-0.05404508370082972
13580,20136,2023-10-31,677013.6493496766,13.42544671321211,2024-03-31,-5,-0.018574543320260872
13582,30214,2023-10-31,401779.3794394596,12.903658409586747,2025-09-30,-23,0.0028387584314479852
13583,97058,2023-10-31,377338.79189822025,12.840898715133882,2025-02-28,-16,-0.02632252158421089
13584,18603,2023-10-31,205787.75547433333,12.234600603402793,2025-08-31,-22,-0.0318897435870209
13590,75154,2023-10-31,366632.14348592656,12.81211429053842,2025-07-31,-21,0.017394197357303298
13592,20109,2023-10-31,420519.5875964288,12.949246338990221,2024-09-30,-11,-0.05713591879340463
13594,38109,2023-10-31,93294.70806520864,11.443518665668499,2024-07-31,-9,-0.056976625472088926
13595,43207,2023-10-31,201944.27425798596,12.21574706831424,2024-03-31,-5,-0.02643715054795237
13596,30318,2023-10-31,418190.86868571816,12.943693230936082,2025-01-31,-15,0.012154298363693528
13597,78245,2023-10-31,281757.68258823134,12.548802698924174,2024-04-30,-6,0.017719218338093867
13598,97124,2023-10-31,555713.1682011692,13.22800755558824,2023-07-31,3,0.007791059015218593
13599,78251,2023-10-31,283329.64892658865,12.554366335925328,2024-06-30,-8,0.020225763209927194
13600,43130,2023-10-31,251809.3604618928,12.43642757409482,2023-12-31,-2,-0.0003811468968333287
13601,85338,2023-10-31,453712.72996409814,13.025219523367532,2023-03-31,7,0.014070832536157596
13606,51503,2023-10-31,280640.1706726718,12.544828596320958,2024-10-31,-12,-0.05281145699171397
13609,46552,2023-10-31,250455.80396510137,12.431037752664187,2025-05-31,-19,-0.06638846803983789
13610,68142,2023-10-31,372837.06327607314,12.828896775510861,2024-03-31,-5,0.001307336433654882
13611,76207,2023-10-31,381110.7955711502,12.850845413858142,2025-04-30,-18,0.019153811263425524
13612,74361,2023-10-31,201816.1007823702,12.215112169558223,2024-06-30,-8,-0.022231662716990286
13617,23150,2023-10-31,303164.11108825146,12.622029558621232,2023-12-31,-2,0.010073283480688033
13618,23836,2023-10-31,412536.6446440142,12.930080316311873,2023-12-31,-2,-0.009971286014520686
13619,68138,2023-10-31,279533.768667458,12.540878382409808,2022-12-31,10,0.06738635558050277
13621,14012,2023-11-30,218382.8562321464,12.294005022666271,2025-09-30,-22,-0.06818716083798648
13622,58436,2023-11-30,132055.8864418863,11.790980494103083,2025-09-30,-22,-0.004080430781531419
13630,79601,2023-11-30,191567.81426543932,12.162997146407166,2025-08-31,-21,-0.03974076820111705
13631,43054,2023-11-30,538156.0515930856,13.19590385580823,2024-03-31,-4,-0.019413396425965956
13633,39046,2023-11-30,215728.4395431541,12.281775671359515,2025-05-31,-18,-0.05521948625378137
13636,30214,2023-11-30,401321.1639594152,12.9025172933628,2025-09-30,-22,0.0016976422075014597
13637,18603,2023-11-30,206045.78119228387,12.23585366187783,2025-08-31,-21,-0.030636685111984363
13639,76504,2023-11-30,203261.93795706503,12.222250761021318,2025-11-30,-24,0.0451786723301133
13641,97058,2023-11-30,376784.0212455352,12.839427414324271,2025-02-28,-15,-0.027793822393821443
13643,20136,2023-11-30,679128.7911892622,13.428566066299883,2024-03-31,-4,-0.015455190232488647
13646,20109,2023-11-30,422081.54762108874,12.952953815157816,2024-09-30,-10,-0.053428442625810035
13647,84005,2023-11-30,516051.21134641423,13.15396128633444,2025-11-30,-24,-6.785773793183125e-05
13648,38109,2023-11-30,91630.819294845,11.425522949257767,2024-07-31,-8,-0.07497234188282142
13650,43207,2023-11-30,202434.28102562265,12.218170574709758,2024-03-31,-4,-0.024013644152434566
13651,75154,2023-11-30,366540.8319477446,12.811865204601775,2025-07-31,-20,0.017145111420658665
13652,30318,2023-11-30,419559.270964618,12.946960084455139,2025-01-31,-14,0.01542115188274984
13653,78245,2023-11-30,280132.93963375624,12.543019553883205,2024-04-30,-5,0.011936073297125205
13654,43130,2023-11-30,251905.2595862818,12.436808341782438,2023-12-31,-1,-3.792092151400084e-07
13655,97124,2023-11-30,555589.7919670284,13.227785516704031,2023-07-31,4,0.007569020131009907
13656,78251,2023-11-30,282129.30257416534,12.550120764598729,2024-06-30,-7,0.015980191883327777
13657,85338,2023-11-30,454768.61581307766,13.027544031909905,2023-03-31,8,0.016395341078530024
13662,51503,2023-11-30,281349.1712447958,12.547351779219253,2024-10-31,-11,-0.050288274093418295
13664,46552,2023-11-30,250524.3223107901,12.431311289846692,2025-05-31,-18,-0.06611493085733322
13665,68142,2023-11-30,371969.72073796095,12.826567734076765,2024-03-31,-4,-0.0010217050004417416
13666,76207,2023-11-30,379849.9246624263,12.847531518596284,2025-04-30,-17,0.015839916001567644
13668,74361,2023-11-30,202063.88978556055,12.216339212442579,2024-06-30,-7,-0.021004619832634575
13672,23836,2023-11-30,414778.398879345,12.935499677991501,2023-12-31,-1,-0.004551924334892377
13673,23150,2023-11-30,301497.61186533695,12.616517374273354,2023-12-31,-1,0.004561099132809332
